24389   3.272726e-003   3.272726e-003   3.272726e-003
      1  5.000000e-005  5.000000e-005  5.000000e-005    6      2     30    842     -1    813  23549      1      0      1      2      3      4      5      6
      2  1.633116e-004  5.000000e-005  5.000000e-005    6      3     31    843      1    814  23550      0      0      7      8      9      1     10     11
      3  2.766233e-004  5.000000e-005  5.000000e-005    6      4     32    844      2    815  23551      0      0     12     13     14      7     15     16
      4  3.899349e-004  5.000000e-005  5.000000e-005    6      5     33    845      3    816  23552      0      0     17     18     19     12     20     21
      5  5.032465e-004  5.000000e-005  5.000000e-005    6      6     34    846      4    817  23553      0      0     22     23     24     17     25     26
      6  6.165581e-004  5.000000e-005  5.000000e-005    6      7     35    847      5    818  23554      0      0     27     28     29     22     30     31
      7  7.298698e-004  5.000000e-005  5.000000e-005    6      8     36    848      6    819  23555      0      0     32     33     34     27     35     36
      8  8.431814e-004  5.000000e-005  5.000000e-005    6      9     37    849      7    820  23556      0      0     37     38     39     32     40     41
      9  9.564930e-004  5.000000e-005  5.000000e-005    6     10     38    850      8    821  23557      0      0     42     43     44     37     45     46
     10  1.069805e-003  5.000000e-005  5.000000e-005    6     11     39    851      9    822  23558      0      0     47     48     49     42     50     51
     11  1.183116e-003  5.000000e-005  5.000000e-005    6     12     40    852     10    823  23559      0      0     52     53     54     47     55     56
     12  1.296428e-003  5.000000e-005  5.000000e-005    6     13     41    853     11    824  23560      0      0     57     58     59     52     60     61
     13  1.409740e-003  5.000000e-005  5.000000e-005    6     14     42    854     12    825  23561      0      0     62     63     64     57     65     66
     14  1.523051e-003  5.000000e-005  5.000000e-005    6     15     43    855     13    826  23562      0      0     67     68     69     62     70     71
     15  1.636363e-003  5.000000e-005  5.000000e-005    6     16     44    856     14    827  23563      0      0     72     73     74     67     75     76
     16  1.749674e-003  5.000000e-005  5.000000e-005    6     17     45    857     15    828  23564      0      0     77     78     79     72     80     81
     17  1.862986e-003  5.000000e-005  5.000000e-005    6     18     46    858     16    829  23565      0      0     82     83     84     77     85     86
     18  1.976298e-003  5.000000e-005  5.000000e-005    6     19     47    859     17    830  23566      0      0     87     88     89     82     90     91
     19  2.089609e-003  5.000000e-005  5.000000e-005    6     20     48    860     18    831  23567      0      0     92     93     94     87     95     96
     20  2.202921e-003  5.000000e-005  5.000000e-005    6     21     49    861     19    832  23568      0      0     97     98     99     92    100    101
     21  2.316233e-003  5.000000e-005  5.000000e-005    6     22     50    862     20    833  23569      0      0    102    103    104     97    105    106
     22  2.429544e-003  5.000000e-005  5.000000e-005    6     23     51    863     21    834  23570      0      0    107    108    109    102    110    111
     23  2.542856e-003  5.000000e-005  5.000000e-005    6     24     52    864     22    835  23571      0      0    112    113    114    107    115    116
